window_end,TP,FP,TN,FN,Precision,Recall,F1
1748413063.719888,244,0,0,0,1.0,1.0,1.0
1748413063.7550573,245,0,0,0,1.0,1.0,1.0
1748413063.7596083,246,0,0,0,1.0,1.0,1.0
1748413063.7731478,243,0,0,0,1.0,1.0,1.0
1748413063.7775924,244,0,0,0,1.0,1.0,1.0
1748413063.8214862,247,0,0,0,1.0,1.0,1.0
1748413063.8231306,245,0,0,0,1.0,1.0,1.0
1748413063.851605,246,0,0,0,1.0,1.0,1.0
1748413063.8553607,248,0,0,0,1.0,1.0,1.0
1748413063.8739166,247,0,0,0,1.0,1.0,1.0
1748413063.8867722,248,0,0,0,1.0,1.0,1.0
1748413063.9116201,249,0,0,0,1.0,1.0,1.0
1748413063.9488733,250,0,0,0,1.0,1.0,1.0
1748413063.951111,251,0,0,0,1.0,1.0,1.0
1748413063.9609377,252,0,0,0,1.0,1.0,1.0
1748413063.986097,249,0,0,0,1.0,1.0,1.0
1748413064.0005643,253,0,0,0,1.0,1.0,1.0
1748413064.0136437,250,0,0,0,1.0,1.0,1.0
1748413064.0558357,254,0,0,0,1.0,1.0,1.0
1748413064.0662575,251,0,0,0,1.0,1.0,1.0
1748413064.0931764,252,0,0,0,1.0,1.0,1.0
1748413064.150398,255,0,0,0,1.0,1.0,1.0
1748413064.154003,253,0,0,0,1.0,1.0,1.0
1748413064.1788237,256,0,0,0,1.0,1.0,1.0
1748413064.274123,254,0,0,0,1.0,1.0,1.0
1748413064.2767823,255,0,0,0,1.0,1.0,1.0
1748413064.298008,257,0,0,0,1.0,1.0,1.0
1748413064.3406916,256,0,0,0,1.0,1.0,1.0
1748413064.3550007,258,0,0,0,1.0,1.0,1.0
1748413064.3714533,257,0,0,0,1.0,1.0,1.0
1748413064.3789346,259,0,0,0,1.0,1.0,1.0
1748413064.420724,258,0,0,0,1.0,1.0,1.0
1748413064.4326189,260,0,0,0,1.0,1.0,1.0
1748413064.4765878,261,0,0,0,1.0,1.0,1.0
1748413064.4806855,259,0,0,0,1.0,1.0,1.0
1748413064.5158195,260,0,0,0,1.0,1.0,1.0
1748413064.5575404,262,0,0,0,1.0,1.0,1.0
1748413064.559466,263,0,0,0,1.0,1.0,1.0
1748413064.5631468,261,0,0,0,1.0,1.0,1.0
1748413064.5955405,264,0,0,0,1.0,1.0,1.0
1748413064.6231833,265,0,0,0,1.0,1.0,1.0
1748413064.6646001,266,0,0,0,1.0,1.0,1.0
1748413064.6676133,262,0,0,0,1.0,1.0,1.0
1748413064.6736405,263,0,0,0,1.0,1.0,1.0
1748413064.6932151,264,0,0,0,1.0,1.0,1.0
1748413064.698144,267,0,0,0,1.0,1.0,1.0
1748413064.7054064,265,0,0,0,1.0,1.0,1.0
1748413064.727875,266,0,0,0,1.0,1.0,1.0
1748413064.776812,267,0,0,0,1.0,1.0,1.0
1748413064.7794595,268,0,0,0,1.0,1.0,1.0
1748413064.8062773,269,0,0,0,1.0,1.0,1.0
1748413064.822781,270,0,0,0,1.0,1.0,1.0
1748413064.8674436,271,0,0,0,1.0,1.0,1.0
1748413064.8948925,268,0,0,0,1.0,1.0,1.0
1748413064.943451,272,0,0,0,1.0,1.0,1.0
1748413064.969926,269,0,0,0,1.0,1.0,1.0
1748413064.9708853,273,0,0,0,1.0,1.0,1.0
1748413064.9790347,274,0,0,0,1.0,1.0,1.0
1748413064.9800115,275,0,0,0,1.0,1.0,1.0
1748413065.0184314,276,0,0,0,1.0,1.0,1.0
1748413065.0496583,270,0,0,0,1.0,1.0,1.0
1748413065.1146264,277,0,0,0,1.0,1.0,1.0
1748413065.1266468,271,0,0,0,1.0,1.0,1.0
1748413065.1819267,278,0,0,0,1.0,1.0,1.0
1748413065.1952531,279,0,0,0,1.0,1.0,1.0
1748413065.2174015,272,0,0,0,1.0,1.0,1.0
1748413065.2196174,280,0,0,0,1.0,1.0,1.0
1748413065.2658775,273,0,0,0,1.0,1.0,1.0
1748413065.3226416,274,0,0,0,1.0,1.0,1.0
1748413065.323296,281,0,0,0,1.0,1.0,1.0
1748413065.342977,282,0,0,0,1.0,1.0,1.0
1748413065.3636117,275,0,0,0,1.0,1.0,1.0
1748413065.4920473,283,0,0,0,1.0,1.0,1.0
1748413065.5020933,276,0,0,0,1.0,1.0,1.0
1748413065.5093064,284,0,0,0,1.0,1.0,1.0
1748413065.568535,277,0,0,0,1.0,1.0,1.0
1748413065.574859,285,0,0,0,1.0,1.0,1.0
1748413065.6043105,286,0,0,0,1.0,1.0,1.0
1748413065.625379,287,0,0,0,1.0,1.0,1.0
1748413065.6567187,288,0,0,0,1.0,1.0,1.0
1748413065.69003,278,0,0,0,1.0,1.0,1.0
1748413065.7028155,289,0,0,0,1.0,1.0,1.0
1748413065.7266068,290,0,0,0,1.0,1.0,1.0
1748413065.7611217,279,0,0,0,1.0,1.0,1.0
1748413065.7630334,291,0,0,0,1.0,1.0,1.0
1748413065.7631228,280,0,0,0,1.0,1.0,1.0
1748413065.7799754,292,0,0,0,1.0,1.0,1.0
1748413065.9205332,281,0,0,0,1.0,1.0,1.0
1748413065.924167,293,0,0,0,1.0,1.0,1.0
1748413065.9490094,282,0,0,0,1.0,1.0,1.0
1748413065.9618223,283,0,0,0,1.0,1.0,1.0
1748413065.9627814,294,0,0,0,1.0,1.0,1.0
1748413065.9762225,284,0,0,0,1.0,1.0,1.0
1748413065.9912808,295,0,0,0,1.0,1.0,1.0
1748413066.0022593,285,0,0,0,1.0,1.0,1.0
1748413066.0121155,286,0,0,0,1.0,1.0,1.0
1748413066.0256934,287,0,0,0,1.0,1.0,1.0
1748413066.0277584,288,0,0,0,1.0,1.0,1.0
1748413066.103221,296,0,0,0,1.0,1.0,1.0
1748413066.11529,297,0,0,0,1.0,1.0,1.0
1748413066.1611574,298,0,0,0,1.0,1.0,1.0
1748413066.2076483,289,0,0,0,1.0,1.0,1.0
1748413066.2249172,290,0,0,0,1.0,1.0,1.0
1748413066.2260652,291,0,0,0,1.0,1.0,1.0
1748413066.232285,299,0,0,0,1.0,1.0,1.0
1748413066.255962,300,0,0,0,1.0,1.0,1.0
1748413066.3059182,301,0,0,0,1.0,1.0,1.0
1748413066.318151,302,0,0,0,1.0,1.0,1.0
1748413066.3208508,292,0,0,0,1.0,1.0,1.0
1748413066.3237774,303,0,0,0,1.0,1.0,1.0
1748413066.3325756,304,0,0,0,1.0,1.0,1.0
1748413066.3325756,293,0,0,0,1.0,1.0,1.0
1748413066.352487,294,0,0,0,1.0,1.0,1.0
1748413066.3798223,305,0,0,0,1.0,1.0,1.0
1748413066.3869228,306,0,0,0,1.0,1.0,1.0
1748413066.454057,307,0,0,0,1.0,1.0,1.0
1748413066.4602547,308,0,0,0,1.0,1.0,1.0
1748413066.4727864,295,0,0,0,1.0,1.0,1.0
1748413066.4784245,309,0,0,0,1.0,1.0,1.0
1748413066.5096245,296,0,0,0,1.0,1.0,1.0
1748413066.5525382,310,0,0,0,1.0,1.0,1.0
1748413066.610087,311,0,0,0,1.0,1.0,1.0
1748413066.6173613,297,0,0,0,1.0,1.0,1.0
1748413066.6282327,298,0,0,0,1.0,1.0,1.0
1748413066.6478646,299,0,0,0,1.0,1.0,1.0
1748413066.6489418,312,0,0,0,1.0,1.0,1.0
1748413066.658874,300,0,0,0,1.0,1.0,1.0
1748413066.6986523,313,0,0,0,1.0,1.0,1.0
1748413066.722156,301,0,0,0,1.0,1.0,1.0
1748413066.7644608,314,0,0,0,1.0,1.0,1.0
1748413066.7772453,315,0,0,0,1.0,1.0,1.0
1748413066.795286,316,0,0,0,1.0,1.0,1.0
1748413066.8228006,317,0,0,0,1.0,1.0,1.0
1748413066.8426638,318,0,0,0,1.0,1.0,1.0
1748413066.8475468,319,0,0,0,1.0,1.0,1.0
1748413066.8550675,302,0,0,0,1.0,1.0,1.0
1748413066.8688574,303,0,0,0,1.0,1.0,1.0
1748413066.8845265,320,0,0,0,1.0,1.0,1.0
1748413066.9845724,321,0,0,0,1.0,1.0,1.0
1748413066.9888854,304,0,0,0,1.0,1.0,1.0
1748413067.0259485,305,0,0,0,1.0,1.0,1.0
1748413067.0729876,322,0,0,0,1.0,1.0,1.0
1748413067.0922801,306,0,0,0,1.0,1.0,1.0
1748413067.0932634,307,0,0,0,1.0,1.0,1.0
1748413067.1448693,323,0,0,0,1.0,1.0,1.0
1748413067.212076,324,0,0,0,1.0,1.0,1.0
1748413067.2917821,308,0,0,0,1.0,1.0,1.0
1748413067.2943044,309,0,0,0,1.0,1.0,1.0
1748413067.2984781,325,0,0,0,1.0,1.0,1.0
1748413067.301444,310,0,0,0,1.0,1.0,1.0
1748413067.3336213,311,0,0,0,1.0,1.0,1.0
1748413067.3483522,326,0,0,0,1.0,1.0,1.0
1748413067.4678798,312,0,0,0,1.0,1.0,1.0
1748413067.4786975,327,0,0,0,1.0,1.0,1.0
1748413067.4948661,313,0,0,0,1.0,1.0,1.0
1748413067.5230243,328,0,0,0,1.0,1.0,1.0
1748413067.535954,314,0,0,0,1.0,1.0,1.0
1748413067.546036,329,0,0,0,1.0,1.0,1.0
1748413067.6263137,330,0,0,0,1.0,1.0,1.0
1748413067.654433,331,0,0,0,1.0,1.0,1.0
1748413067.672385,315,0,0,0,1.0,1.0,1.0
1748413067.6927328,316,0,0,0,1.0,1.0,1.0
1748413067.7585452,317,0,0,0,1.0,1.0,1.0
1748413067.8000164,332,0,0,0,1.0,1.0,1.0
1748413067.8379083,333,0,0,0,1.0,1.0,1.0
1748413067.8379095,318,0,0,0,1.0,1.0,1.0
1748413067.8726027,319,0,0,0,1.0,1.0,1.0
1748413067.8844306,334,0,0,0,1.0,1.0,1.0
1748413067.8858778,320,0,0,0,1.0,1.0,1.0
1748413067.8868523,321,0,0,0,1.0,1.0,1.0
1748413067.8888378,322,0,0,0,1.0,1.0,1.0
1748413067.8962462,335,0,0,0,1.0,1.0,1.0
1748413067.9211805,323,0,0,0,1.0,1.0,1.0
1748413067.9431615,336,0,0,0,1.0,1.0,1.0
1748413067.9736817,337,0,0,0,1.0,1.0,1.0
1748413068.0327826,338,0,0,0,1.0,1.0,1.0
1748413068.0515501,339,0,0,0,1.0,1.0,1.0
1748413068.0616732,340,0,0,0,1.0,1.0,1.0
1748413068.0633671,341,0,0,0,1.0,1.0,1.0
1748413068.0651443,324,0,0,0,1.0,1.0,1.0
1748413068.073251,325,0,0,0,1.0,1.0,1.0
1748413068.1373675,342,0,0,0,1.0,1.0,1.0
1748413068.1477096,326,0,0,0,1.0,1.0,1.0
1748413068.177237,343,0,0,0,1.0,1.0,1.0
1748413068.193381,327,0,0,0,1.0,1.0,1.0
1748413068.1987782,328,0,0,0,1.0,1.0,1.0
1748413068.2279234,344,0,0,0,1.0,1.0,1.0
1748413068.2350495,329,0,0,0,1.0,1.0,1.0
1748413068.2368891,330,0,0,0,1.0,1.0,1.0
1748413068.2843966,345,0,0,0,1.0,1.0,1.0
1748413068.297471,346,0,0,0,1.0,1.0,1.0
1748413068.3186612,347,0,0,0,1.0,1.0,1.0
1748413068.332516,331,0,0,0,1.0,1.0,1.0
1748413068.3664386,332,0,0,0,1.0,1.0,1.0
1748413068.3695695,333,0,0,0,1.0,1.0,1.0
1748413068.421366,348,0,0,0,1.0,1.0,1.0
1748413068.4860375,349,0,0,0,1.0,1.0,1.0
1748413068.5012553,334,0,0,0,1.0,1.0,1.0
1748413068.5466335,335,0,0,0,1.0,1.0,1.0
1748413068.547523,336,0,0,0,1.0,1.0,1.0
1748413068.561562,350,0,0,0,1.0,1.0,1.0
1748413068.6432788,337,0,0,0,1.0,1.0,1.0
1748413068.648753,351,0,0,0,1.0,1.0,1.0
1748413068.6996846,338,0,0,0,1.0,1.0,1.0
1748413068.720771,339,0,0,0,1.0,1.0,1.0
1748413068.7323523,352,0,0,0,1.0,1.0,1.0
1748413068.787615,353,0,0,0,1.0,1.0,1.0
1748413068.8084877,354,0,0,0,1.0,1.0,1.0
1748413068.8204226,340,0,0,0,1.0,1.0,1.0
1748413068.8437634,341,0,0,0,1.0,1.0,1.0
1748413068.9474304,355,0,0,0,1.0,1.0,1.0
1748413068.986602,356,0,0,0,1.0,1.0,1.0
1748413068.9947078,342,0,0,0,1.0,1.0,1.0
1748413069.0200846,343,0,0,0,1.0,1.0,1.0
1748413069.0200942,357,0,0,0,1.0,1.0,1.0
1748413069.0822763,344,0,0,0,1.0,1.0,1.0
1748413069.1303499,358,0,0,0,1.0,1.0,1.0
1748413069.1543562,345,0,0,0,1.0,1.0,1.0
1748413069.1745324,359,0,0,0,1.0,1.0,1.0
1748413069.20563,360,0,0,0,1.0,1.0,1.0
1748413069.2428777,346,0,0,0,1.0,1.0,1.0
1748413069.2581377,347,0,0,0,1.0,1.0,1.0
1748413069.3153112,348,0,0,0,1.0,1.0,1.0
1748413069.3490844,361,0,0,0,1.0,1.0,1.0
1748413069.3508584,349,0,0,0,1.0,1.0,1.0
1748413069.352331,362,0,0,0,1.0,1.0,1.0
1748413069.4062822,363,0,0,0,1.0,1.0,1.0
1748413069.4266508,350,0,0,0,1.0,1.0,1.0
1748413069.429717,364,0,0,0,1.0,1.0,1.0
1748413069.4442985,351,0,0,0,1.0,1.0,1.0
1748413069.4886816,364,0,0,1,1.0,0.997,0.999
1748413069.494329,364,0,0,2,1.0,0.995,0.997
1748413069.5677812,352,0,0,0,1.0,1.0,1.0
1748413069.5903523,353,0,0,0,1.0,1.0,1.0
1748413069.6361291,354,0,0,0,1.0,1.0,1.0
1748413069.6531413,364,0,0,3,1.0,0.992,0.996
1748413069.6544147,364,0,0,4,1.0,0.989,0.995
1748413069.667647,364,0,0,5,1.0,0.986,0.993
1748413069.6759531,355,0,0,0,1.0,1.0,1.0
1748413069.6900835,356,0,0,0,1.0,1.0,1.0
1748413069.720559,357,0,0,0,1.0,1.0,1.0
1748413069.7205653,364,0,0,6,1.0,0.984,0.992
1748413069.802575,364,0,0,7,1.0,0.981,0.99
1748413069.8160143,364,0,0,8,1.0,0.978,0.989
1748413069.8160365,358,0,0,0,1.0,1.0,1.0
1748413069.856863,359,0,0,0,1.0,1.0,1.0
1748413069.8648267,364,0,0,9,1.0,0.976,0.988
1748413069.89517,360,0,0,0,1.0,1.0,1.0
1748413069.932907,364,0,0,10,1.0,0.973,0.986
1748413069.9407082,361,0,0,0,1.0,1.0,1.0
1748413069.9425285,364,0,0,11,1.0,0.971,0.985
1748413070.010948,364,0,0,12,1.0,0.968,0.984
1748413070.0174246,362,0,0,0,1.0,1.0,1.0
1748413070.048894,364,0,0,13,1.0,0.966,0.982
1748413070.0856955,362,0,0,1,1.0,0.997,0.999
1748413070.1115735,364,0,0,14,1.0,0.963,0.981
1748413070.1336865,362,0,0,2,1.0,0.995,0.997
1748413070.1638415,362,0,0,3,1.0,0.992,0.996
1748413070.1907723,364,0,0,15,1.0,0.96,0.98
1748413070.1928189,364,0,0,16,1.0,0.958,0.978
1748413070.1964726,362,0,0,4,1.0,0.989,0.995
1748413070.2031791,362,0,0,5,1.0,0.986,0.993
1748413070.2648635,362,0,0,6,1.0,0.984,0.992
1748413070.2674665,364,0,0,17,1.0,0.955,0.977
1748413070.3382576,364,0,0,18,1.0,0.953,0.976
1748413070.3442614,362,0,0,7,1.0,0.981,0.99
1748413070.3729856,364,0,0,19,1.0,0.95,0.975
1748413070.3802378,364,0,0,20,1.0,0.948,0.973
1748413070.384071,362,0,0,8,1.0,0.978,0.989
1748413070.412565,364,0,0,21,1.0,0.945,0.972
1748413070.4220736,362,0,0,9,1.0,0.976,0.988
1748413070.4331744,364,0,0,22,1.0,0.943,0.971
1748413070.4692357,364,0,0,23,1.0,0.941,0.969
1748413070.5127769,362,0,0,10,1.0,0.973,0.986
1748413070.554739,362,0,0,11,1.0,0.971,0.985
1748413070.5547707,364,0,0,24,1.0,0.938,0.968
1748413070.5671175,364,0,0,25,1.0,0.936,0.967
1748413070.5736527,362,0,0,12,1.0,0.968,0.984
1748413070.5741396,362,0,0,13,1.0,0.965,0.982
1748413070.576004,364,0,0,26,1.0,0.933,0.966
1748413070.5856938,364,0,0,27,1.0,0.931,0.964
1748413070.598325,362,0,0,14,1.0,0.963,0.981
1748413070.658992,364,0,0,28,1.0,0.929,0.963
1748413070.7602968,362,0,0,15,1.0,0.96,0.98
1748413070.7634885,362,0,0,16,1.0,0.958,0.978
1748413070.7664,364,0,0,29,1.0,0.926,0.962
1748413070.768098,362,0,0,17,1.0,0.955,0.977
1748413070.8325984,362,0,0,18,1.0,0.953,0.976
1748413070.836244,364,0,0,30,1.0,0.924,0.96
1748413070.8385808,364,0,0,31,1.0,0.922,0.959
1748413070.846439,362,0,0,19,1.0,0.95,0.974
1748413070.8493292,364,0,0,32,1.0,0.919,0.958
1748413070.9440594,362,0,0,20,1.0,0.948,0.973
1748413070.9442828,364,0,0,33,1.0,0.917,0.957
1748413070.984275,364,0,0,34,1.0,0.915,0.955
1748413070.991252,364,0,0,35,1.0,0.912,0.954
1748413070.9987187,362,0,0,21,1.0,0.945,0.972
1748413071.0178928,364,0,0,36,1.0,0.91,0.953
1748413071.0405955,364,0,0,37,1.0,0.908,0.952
1748413071.0657113,362,0,0,22,1.0,0.943,0.971
1748413071.0662966,364,0,0,38,1.0,0.905,0.95
1748413071.0718892,364,0,0,39,1.0,0.903,0.949
1748413071.1034195,362,0,0,23,1.0,0.94,0.969
1748413071.1589658,364,0,0,40,1.0,0.901,0.948
1748413071.195525,364,0,0,41,1.0,0.899,0.947
1748413071.2357082,362,0,0,24,1.0,0.938,0.968
1748413071.2448542,362,0,0,25,1.0,0.935,0.967
1748413071.2743504,364,0,0,42,1.0,0.897,0.945
1748413071.2836552,364,0,0,43,1.0,0.894,0.944
1748413071.31846,362,0,0,26,1.0,0.933,0.965
1748413071.352787,364,0,0,44,1.0,0.892,0.943
1748413071.4007,362,0,0,27,1.0,0.931,0.964
1748413071.40602,362,0,0,28,1.0,0.928,0.963
1748413071.4808464,364,0,0,45,1.0,0.89,0.942
1748413071.5022323,362,0,0,29,1.0,0.926,0.961
1748413071.5103626,364,0,0,46,1.0,0.888,0.941
1748413071.55486,364,0,0,47,1.0,0.886,0.939
1748413071.555973,362,0,0,30,1.0,0.923,0.96
1748413071.5728633,362,0,0,31,1.0,0.921,0.959
1748413071.5753305,362,0,0,32,1.0,0.919,0.958
1748413071.5875912,364,0,0,48,1.0,0.883,0.938
1748413071.5937037,362,0,0,33,1.0,0.916,0.956
1748413071.6595922,362,0,0,34,1.0,0.914,0.955
1748413071.687143,362,0,0,35,1.0,0.912,0.954
1748413071.6944609,362,0,0,36,1.0,0.91,0.953
1748413071.6944518,364,0,0,49,1.0,0.881,0.937
1748413071.7213786,364,0,0,50,1.0,0.879,0.936
1748413071.7867873,362,0,0,37,1.0,0.907,0.951
1748413071.791067,362,0,0,38,1.0,0.905,0.95
1748413071.8282487,364,0,0,51,1.0,0.877,0.935
1748413071.8300786,364,0,0,52,1.0,0.875,0.933
1748413071.8768914,362,0,0,39,1.0,0.903,0.949
1748413071.8936493,362,0,0,40,1.0,0.9,0.948
1748413071.9211042,364,0,0,53,1.0,0.873,0.932
1748413071.9454956,362,0,0,41,1.0,0.898,0.946
1748413071.96787,362,0,0,42,1.0,0.896,0.945
1748413071.9794102,364,0,0,54,1.0,0.871,0.931
1748413072.0122626,364,0,0,55,1.0,0.869,0.93
1748413072.0258706,364,0,0,56,1.0,0.867,0.929
1748413072.0446043,362,0,0,43,1.0,0.894,0.944
1748413072.0748608,364,0,0,57,1.0,0.865,0.927
1748413072.107004,364,0,0,58,1.0,0.863,0.926
1748413072.1713204,362,0,0,44,1.0,0.892,0.943
1748413072.1879537,364,0,0,59,1.0,0.861,0.925
1748413072.1945395,364,0,0,60,1.0,0.858,0.924
1748413072.2148976,362,0,0,45,1.0,0.889,0.941
1748413072.3075113,364,0,0,61,1.0,0.856,0.923
1748413072.3233154,364,0,0,62,1.0,0.854,0.922
1748413072.3265886,362,0,0,46,1.0,0.887,0.94
1748413072.3509088,362,0,0,47,1.0,0.885,0.939
1748413072.364513,364,0,0,63,1.0,0.852,0.92
1748413072.3693724,362,0,0,48,1.0,0.883,0.938
1748413072.424572,364,0,0,64,1.0,0.85,0.919
1748413072.5080788,364,0,0,65,1.0,0.848,0.918
1748413072.5331361,364,0,0,66,1.0,0.847,0.917
1748413072.5483847,362,0,0,49,1.0,0.881,0.937
1748413072.5554519,362,0,0,50,1.0,0.879,0.935
1748413072.6035047,364,0,0,67,1.0,0.845,0.916
1748413072.6249104,364,0,0,68,1.0,0.843,0.915
1748413072.626039,364,0,0,69,1.0,0.841,0.913
1748413072.627434,364,0,0,70,1.0,0.839,0.912
1748413072.644317,362,0,0,51,1.0,0.877,0.934
1748413072.6858466,362,0,0,52,1.0,0.874,0.933
1748413072.685954,364,0,0,71,1.0,0.837,0.911
1748413072.709516,364,0,0,72,1.0,0.835,0.91
1748413072.715361,362,0,0,53,1.0,0.872,0.932
1748413072.7526276,362,0,0,54,1.0,0.87,0.931
1748413072.7526395,364,0,0,73,1.0,0.833,0.909
1748413072.8680663,362,0,0,55,1.0,0.868,0.929
1748413072.8868744,364,0,0,74,1.0,0.831,0.908
1748413072.904556,362,0,0,56,1.0,0.866,0.928
1748413072.9202425,362,0,0,57,1.0,0.864,0.927
1748413072.9295106,364,0,0,75,1.0,0.829,0.907
1748413072.9309535,364,0,0,76,1.0,0.827,0.905
1748413072.9959776,364,0,0,77,1.0,0.825,0.904
1748413073.0233002,364,0,0,78,1.0,0.824,0.903
1748413073.053429,362,0,0,58,1.0,0.862,0.926
1748413073.0740042,364,0,0,79,1.0,0.822,0.902
1748413073.076068,362,0,0,59,1.0,0.86,0.925
1748413073.0882225,362,0,0,60,1.0,0.858,0.923
1748413073.1283085,362,0,0,61,1.0,0.856,0.922
1748413073.1338522,362,0,0,62,1.0,0.854,0.921
1748413073.1554186,364,0,0,80,1.0,0.82,0.901
1748413073.1674023,364,0,0,81,1.0,0.818,0.9
1748413073.19262,362,0,0,63,1.0,0.852,0.92
1748413073.2416503,364,0,0,82,1.0,0.816,0.899
1748413073.260225,364,0,0,83,1.0,0.814,0.898
1748413073.2709885,362,0,0,64,1.0,0.85,0.919
1748413073.3402908,362,0,0,65,1.0,0.848,0.918
1748413073.3751204,362,0,0,66,1.0,0.846,0.916
1748413073.392538,362,0,0,67,1.0,0.844,0.915
1748413073.4023783,364,0,0,84,1.0,0.812,0.897
1748413073.4375312,364,0,0,85,1.0,0.811,0.895
1748413073.4445758,362,0,0,68,1.0,0.842,0.914
1748413073.4706817,362,0,0,69,1.0,0.84,0.913
1748413073.5025494,364,0,0,86,1.0,0.809,0.894
1748413073.5322511,364,0,0,87,1.0,0.807,0.893
1748413073.560399,362,0,0,70,1.0,0.838,0.912
1748413073.5838223,362,0,0,71,1.0,0.836,0.911
1748413073.5964084,362,0,0,72,1.0,0.834,0.91
1748413073.6260746,364,0,0,88,1.0,0.805,0.892
1748413073.657538,362,0,0,73,1.0,0.832,0.908
1748413073.6575239,364,0,0,89,1.0,0.804,0.891
1748413073.6609392,364,0,0,90,1.0,0.802,0.89
1748413073.6815577,362,0,0,74,1.0,0.83,0.907
1748413073.713712,362,0,0,75,1.0,0.828,0.906
1748413073.7559075,362,0,0,76,1.0,0.826,0.905
1748413073.7884343,364,0,0,91,1.0,0.8,0.889
1748413073.8308268,362,0,0,77,1.0,0.825,0.904
1748413073.844702,364,0,0,92,1.0,0.798,0.888
1748413073.8841143,362,0,0,78,1.0,0.823,0.903
1748413073.934383,364,0,0,93,1.0,0.796,0.887
1748413073.9735806,364,0,0,94,1.0,0.795,0.886
1748413073.9994364,362,0,0,79,1.0,0.821,0.902
1748413074.0055418,362,0,0,80,1.0,0.819,0.9
1748413074.0463269,362,0,0,81,1.0,0.817,0.899
1748413074.0581446,362,0,0,82,1.0,0.815,0.898
1748413074.0586221,364,0,0,95,1.0,0.793,0.885
1748413074.0771108,364,0,0,96,1.0,0.791,0.883
1748413074.1625667,362,0,0,83,1.0,0.813,0.897
1748413074.199023,364,0,0,97,1.0,0.79,0.882
1748413074.22397,362,0,0,84,1.0,0.812,0.896
1748413074.2281477,362,0,0,85,1.0,0.81,0.895
1748413074.2330556,364,0,0,98,1.0,0.788,0.881
1748413074.251456,364,0,0,99,1.0,0.786,0.88
1748413074.305128,362,0,0,86,1.0,0.808,0.894
1748413074.3089654,364,0,0,100,1.0,0.784,0.879
1748413074.321008,364,0,0,101,1.0,0.783,0.878
1748413074.3360577,362,0,0,87,1.0,0.806,0.893
1748413074.35611,362,0,0,88,1.0,0.804,0.892
1748413074.3757272,362,0,0,89,1.0,0.803,0.891
1748413074.3997226,364,0,0,102,1.0,0.781,0.877
1748413074.412456,362,0,0,90,1.0,0.801,0.889
1748413074.4247851,362,0,0,91,1.0,0.799,0.888
1748413074.446558,364,0,0,103,1.0,0.779,0.876
1748413074.4615011,362,0,0,92,1.0,0.797,0.887
1748413074.4617813,364,0,0,104,1.0,0.778,0.875
1748413074.516109,362,0,0,93,1.0,0.796,0.886
1748413074.5194016,362,0,0,94,1.0,0.794,0.885
1748413074.5565279,364,0,0,105,1.0,0.776,0.874
1748413074.564013,364,0,0,106,1.0,0.774,0.873
1748413074.592954,362,0,0,95,1.0,0.792,0.884
1748413074.6039813,362,0,0,96,1.0,0.79,0.883
1748413074.618545,362,0,0,97,1.0,0.789,0.882
1748413074.6790257,364,0,0,107,1.0,0.773,0.872
1748413074.6937742,362,0,0,98,1.0,0.787,0.881
1748413074.6982167,364,0,0,108,1.0,0.771,0.871
1748413074.710874,364,0,0,109,1.0,0.77,0.87
1748413074.7408361,362,0,0,99,1.0,0.785,0.88
1748413074.7750597,362,0,0,100,1.0,0.784,0.879
1748413074.8363407,364,0,0,110,1.0,0.768,0.869
1748413074.880555,364,0,0,111,1.0,0.766,0.868
1748413074.8887568,362,0,0,101,1.0,0.782,0.878
1748413074.9269936,364,0,0,112,1.0,0.765,0.867
1748413074.9436288,362,0,0,102,1.0,0.78,0.877
1748413074.9533768,362,0,0,103,1.0,0.778,0.875
1748413074.9572735,364,0,0,113,1.0,0.763,0.866
1748413074.9782653,364,0,0,114,1.0,0.762,0.865
1748413075.046948,364,0,0,115,1.0,0.76,0.864
1748413075.0715783,364,0,0,116,1.0,0.758,0.863
1748413075.11278,364,0,0,117,1.0,0.757,0.862
1748413075.1158912,362,0,0,104,1.0,0.777,0.874
1748413075.1377296,362,0,0,105,1.0,0.775,0.873
1748413075.1781473,364,0,0,118,1.0,0.755,0.861
1748413075.1983025,364,0,0,119,1.0,0.754,0.86
1748413075.2184656,364,0,0,120,1.0,0.752,0.858
1748413075.2471833,364,0,0,121,1.0,0.751,0.857
1748413075.2484856,364,0,0,122,1.0,0.749,0.856
1748413075.283554,362,0,0,106,1.0,0.774,0.872
1748413075.301088,362,0,0,107,1.0,0.772,0.871
1748413075.301093,364,0,0,123,1.0,0.747,0.855
1748413075.3106558,362,0,0,108,1.0,0.77,0.87
1748413075.376333,362,0,0,109,1.0,0.769,0.869
1748413075.4008958,364,0,0,124,1.0,0.746,0.854
1748413075.4322515,364,0,0,125,1.0,0.744,0.853
1748413075.439575,364,0,0,126,1.0,0.743,0.852
1748413075.470491,364,0,0,127,1.0,0.741,0.851
1748413075.4723332,364,0,0,128,1.0,0.74,0.85
1748413075.4794455,362,0,0,110,1.0,0.767,0.868
1748413075.5172505,362,0,0,111,1.0,0.765,0.867
1748413075.543123,362,0,0,112,1.0,0.764,0.866
1748413075.6133597,362,0,0,113,1.0,0.762,0.865
1748413075.615469,362,0,0,114,1.0,0.761,0.864
1748413075.6186664,364,0,0,129,1.0,0.738,0.849
1748413075.638677,364,0,0,130,1.0,0.737,0.848
1748413075.648031,364,0,0,131,1.0,0.735,0.847
